STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
370,20120402,249.0,1.0,1.3,3.0,5.0
370,20120403,12.0,1.0,1.5,3.0,7.0
370,20120404,42.0,2.0,2.8,5.0,8.0
370,20120405,49.0,4.5,4.6,6.0,10.0
370,20120406,296.0,1.8,2.4,5.0,8.0
370,20120407,344.0,3.4,3.8,6.0,13.0
370,20120408,217.0,2.7,3.2,7.0,12.0
370,20120409,211.0,5.9,6.0,8.0,12.0
370,20120410,206.0,4.1,4.3,7.0,13.0
370,20120411,203.0,3.6,4.0,7.0,11.0
370,20120412,222.0,1.1,2.3,4.0,9.0
370,20120413,283.0,0.8,1.4,4.0,8.0
370,20120414,7.0,3.6,3.8,5.0,9.0
370,20120415,360.0,5.3,5.4,8.0,11.0
370,20120416,335.0,3.3,3.5,6.0,11.0
370,20120417,194.0,5.6,5.5,10.0,15.0
370,20120418,169.0,5.3,5.6,8.0,15.0
370,20120419,189.0,4.2,4.6,7.0,12.0
370,20120420,201.0,3.2,3.8,7.0,14.0
370,20120421,215.0,3.3,3.8,7.0,13.0
370,20120422,213.0,4.2,4.6,8.0,13.0
370,20120423,174.0,4.1,4.8,7.0,11.0
370,20120424,209.0,2.0,2.9,4.0,9.0
370,20120425,170.0,5.8,6.0,8.0,17.0
370,20120426,189.0,7.1,7.1,11.0,20.0
370,20120427,204.0,3.3,5.0,7.0,12.0
370,20120428,39.0,3.6,4.1,7.0,11.0
370,20120429,160.0,0.2,3.3,6.0,11.0
370,20120430,68.0,3.1,3.7,8.0,14.0
370,20120501,330.0,0.6,3.6,5.0,8.0
370,20120502,290.0,1.8,3.1,5.0,8.0
370,20120503,206.0,2.5,2.7,4.0,7.0
370,20120504,297.0,2.2,3.2,5.0,9.0
370,20120505,29.0,4.3,4.4,6.0,9.0
370,20120506,40.0,4.0,4.1,6.0,9.0
370,20120507,129.0,1.9,2.3,4.0,7.0
370,20120508,180.0,3.8,4.2,6.0,11.0
370,20120509,210.0,3.5,3.9,7.0,11.0
370,20120510,207.0,3.7,4.4,9.0,14.0
370,20120511,265.0,3.8,4.4,7.0,12.0
370,20120512,324.0,3.1,3.4,6.0,10.0
370,20120513,224.0,0.4,1.3,2.0,5.0
370,20120514,240.0,3.1,3.7,6.0,11.0
370,20120515,255.0,2.7,3.5,6.0,15.0
370,20120516,302.0,3.8,4.1,7.0,15.0
370,20120517,123.0,2.1,2.7,4.0,8.0
370,20120518,158.0,3.0,3.8,7.0,12.0
370,20120519,212.0,0.7,3.3,5.0,10.0
370,20120520,350.0,1.6,2.3,4.0,15.0
370,20120521,334.0,2.9,3.2,5.0,9.0
370,20120522,297.0,1.8,2.7,5.0,7.0
370,20120523,253.0,1.1,2.5,7.0,18.0
370,20120524,50.0,3.3,3.7,6.0,9.0
370,20120525,69.0,5.8,5.9,9.0,15.0
370,20120526,68.0,4.3,4.4,6.0,12.0
370,20120527,54.0,2.7,3.1,5.0,9.0
370,20120528,311.0,3.0,3.1,6.0,10.0
370,20120529,347.0,2.1,2.6,4.0,7.0
370,20120530,299.0,1.3,1.6,3.0,7.0
370,20120531,265.0,3.9,4.2,7.0,12.0
370,20120601,319.0,2.7,3.1,4.0,7.0
370,20120602,22.0,2.2,2.8,6.0,9.0
370,20120603,54.0,3.4,3.7,6.0,10.0
370,20120604,14.0,2.0,3.6,7.0,12.0
370,20120605,201.0,1.4,2.2,3.0,8.0
370,20120606,192.0,2.6,3.5,5.0,10.0
370,20120607,181.0,2.9,3.3,4.0,8.0
370,20120608,219.0,6.7,7.0,12.0,17.0
370,20120609,225.0,6.6,6.8,11.0,16.0
370,20120610,222.0,1.8,2.5,5.0,8.0
370,20120611,149.0,1.3,2.5,6.0,11.0
370,20120612,342.0,3.0,3.4,6.0,9.0
370,20120613,330.0,2.7,2.8,4.0,8.0
370,20120614,46.0,1.5,2.2,4.0,6.0
370,20120615,182.0,3.0,3.9,6.0,11.0
370,20120616,208.0,4.5,4.8,7.0,12.0
370,20120617,213.0,3.9,4.5,8.0,12.0
370,20120618,298.0,1.7,3.4,6.0,10.0
370,20120619,17.0,1.3,1.5,3.0,6.0
370,20120620,12.0,2.7,2.8,5.0,8.0
370,20120621,145.0,2.3,3.6,6.0,14.0
370,20120622,214.0,6.4,6.5,9.0,15.0
370,20120623,228.0,4.8,4.9,7.0,12.0
370,20120624,223.0,4.9,5.7,10.0,16.0
370,20120625,266.0,4.3,4.7,7.0,13.0
370,20120626,263.0,0.8,1.9,3.0,9.0
370,20120627,252.0,2.7,3.2,5.0,8.0
370,20120628,143.0,2.3,3.0,5.0,9.0
370,20120629,211.0,2.9,3.4,7.0,11.0
370,20120630,210.0,3.9,4.4,7.0,12.0
370,20120701,232.0,4.2,4.4,7.0,14.0
370,20120702,173.0,1.7,2.1,3.0,6.0
370,20120703,205.0,1.6,2.2,4.0,8.0
370,20120704,147.0,1.8,2.3,4.0,8.0
370,20120705,266.0,0.7,1.9,3.0,7.0
370,20120706,204.0,3.3,3.6,6.0,10.0
370,20120707,192.0,2.8,3.3,6.0,10.0
370,20120708,212.0,3.8,4.6,9.0,15.0
370,20120709,226.0,4.1,4.2,6.0,11.0
370,20120710,215.0,2.6,2.8,4.0,7.0
370,20120711,223.0,4.7,4.9,7.0,13.0
370,20120712,235.0,3.9,4.5,7.0,12.0
370,20120713,207.0,3.8,4.0,6.0,11.0
370,20120714,234.0,4.1,4.3,8.0,13.0
370,20120715,264.0,2.2,2.5,5.0,9.0
370,20120716,225.0,6.0,6.1,8.0,14.0
370,20120717,252.0,4.8,5.1,7.0,12.0
370,20120718,235.0,6.3,6.5,9.0,16.0
370,20120719,261.0,5.0,5.6,9.0,14.0
370,20120720,270.0,1.4,1.9,5.0,10.0
370,20120721,339.0,1.6,1.9,4.0,6.0
370,20120722,208.0,0.5,1.2,2.0,5.0
370,20120723,166.0,1.4,2.1,4.0,6.0
370,20120724,76.0,1.6,1.9,4.0,10.0
370,20120725,310.0,1.7,1.8,4.0,6.0
370,20120726,33.0,2.7,2.9,4.0,9.0
370,20120727,346.0,1.3,2.6,4.0,10.0
370,20120728,281.0,0.7,2.1,4.0,11.0
370,20120729,231.0,3.9,4.1,7.0,10.0
370,20120730,221.0,3.6,4.0,7.0,14.0
370,20120731,202.0,2.0,2.2,4.0,7.0
370,20120801,146.0,1.3,2.8,5.0,13.0
370,20120802,235.0,3.2,3.4,7.0,11.0
370,20120803,223.0,2.5,3.2,5.0,11.0
370,20120804,211.0,2.3,2.7,5.0,9.0
370,20120805,202.0,1.9,2.6,5.0,8.0
370,20120806,216.0,4.7,4.9,7.0,13.0
370,20120807,235.0,4.5,4.8,8.0,12.0
370,20120808,227.0,2.2,2.5,4.0,7.0
370,20120809,344.0,2.4,2.8,5.0,10.0
370,20120810,38.0,2.1,2.3,4.0,8.0
370,20120811,68.0,3.2,3.3,5.0,9.0
370,20120812,102.0,3.9,4.0,6.0,11.0
370,20120813,122.0,0.8,1.7,3.0,5.0
370,20120814,52.0,0.0,1.7,3.0,6.0
370,20120815,111.0,1.9,3.3,5.0,16.0
370,20120816,216.0,1.9,2.2,4.0,8.0
370,20120817,163.0,2.2,2.4,3.0,7.0
370,20120818,153.0,2.6,2.8,4.0,7.0
370,20120819,186.0,1.9,2.8,4.0,7.0
370,20120820,275.0,1.9,2.3,4.0,8.0
370,20120821,280.0,1.4,1.6,3.0,6.0
370,20120822,248.0,3.9,4.2,7.0,12.0
370,20120823,228.0,1.4,2.4,4.0,6.0
370,20120824,202.0,1.6,2.3,4.0,12.0
370,20120825,211.0,4.9,5.3,9.0,14.0
370,20120826,242.0,4.7,5.0,7.0,13.0
370,20120827,158.0,2.4,2.5,4.0,8.0
370,20120828,212.0,2.3,3.2,6.0,11.0
370,20120829,213.0,2.3,3.0,7.0,12.0
370,20120830,211.0,3.2,3.4,6.0,16.0
370,20120831,321.0,4.1,4.6,8.0,14.0
370,20120901,267.0,1.0,1.5,2.0,6.0
370,20120902,228.0,1.8,2.3,4.0,7.0
370,20120903,356.0,0.8,1.4,3.0,6.0
370,20120904,285.0,1.1,1.5,2.0,5.0
370,20120905,351.0,2.9,3.1,5.0,10.0
370,20120906,262.0,0.9,1.3,3.0,6.0
370,20120907,243.0,2.6,3.0,5.0,8.0
370,20120908,225.0,0.9,1.3,3.0,5.0
370,20120909,184.0,1.6,2.0,4.0,7.0
370,20120910,221.0,2.7,3.0,6.0,9.0
370,20120911,241.0,2.7,3.1,6.0,10.0
370,20120912,241.0,2.6,3.3,5.0,13.0
370,20120913,303.0,0.5,2.4,4.0,6.0
370,20120914,222.0,4.5,4.7,8.0,12.0
370,20120915,238.0,2.4,2.7,4.0,7.0
370,20120916,215.0,2.7,2.8,5.0,9.0
370,20120917,207.0,3.5,3.7,5.0,8.0
370,20120918,243.0,3.1,3.7,7.0,12.0
370,20120919,258.0,3.3,3.8,6.0,12.0
370,20120920,209.0,2.9,3.0,6.0,9.0
370,20120921,219.0,1.0,1.4,2.0,4.0
370,20120922,313.0,2.3,2.5,5.0,10.0
370,20120923,68.0,3.8,4.0,7.0,14.0
370,20120924,191.0,5.3,6.3,13.0,21.0
370,20120925,182.0,5.3,5.5,8.0,14.0
370,20120926,175.0,4.0,4.1,6.0,11.0
370,20120927,222.0,3.2,3.9,6.0,13.0
370,20120928,207.0,4.2,4.3,7.0,11.0
370,20120929,247.0,3.2,4.0,6.0,11.0
370,20120930,211.0,3.1,3.3,6.0,9.0
370,20121001,196.0,3.9,4.0,5.0,9.0
370,20121002,192.0,4.0,4.0,5.0,9.0
370,20121003,203.0,4.8,4.9,8.0,14.0
370,20121004,230.0,2.7,3.4,7.0,12.0
370,20121005,224.0,4.3,5.1,11.0,19.0
370,20121006,252.0,1.6,2.8,6.0,14.0
370,20121007,314.0,1.2,1.7,4.0,7.0
370,20121008,124.0,1.6,1.8,3.0,6.0
370,20121009,345.0,1.5,1.6,4.0,7.0
370,20121010,40.0,0.9,1.3,3.0,5.0
370,20121011,113.0,2.9,3.0,4.0,8.0
370,20121012,224.0,3.9,4.8,8.0,14.0
370,20121013,193.0,4.3,4.5,7.0,12.0
370,20121014,206.0,4.0,4.2,6.0,10.0
370,20121015,214.0,3.8,4.2,7.0,11.0
370,20121016,196.0,5.2,5.3,7.0,14.0
370,20121017,164.0,4.0,4.3,6.0,11.0
370,20121018,166.0,3.2,3.4,6.0,10.0
370,20121019,167.0,2.6,2.7,5.0,9.0
370,20121020,7.0,0.3,2.5,4.0,6.0
370,20121021,41.0,2.8,3.0,4.0,7.0
370,20121022,49.0,1.5,1.6,3.0,5.0
370,20121023,70.0,2.2,2.3,3.0,6.0
370,20121024,57.0,2.8,3.1,4.0,7.0
370,20121025,20.0,2.6,2.8,5.0,8.0
370,20121026,38.0,4.5,4.7,6.0,9.0
370,20121027,8.0,2.8,3.0,6.0,12.0
370,20121028,195.0,2.4,2.8,5.0,8.0
370,20121029,204.0,5.6,5.8,8.0,12.0
370,20121030,230.0,2.1,2.5,6.0,8.0
370,20121031,170.0,4.0,4.2,6.0,10.0
370,20121101,185.0,4.6,5.2,7.0,13.0
370,20121102,209.0,6.3,6.4,9.0,15.0
370,20121103,200.0,4.0,4.3,7.0,11.0
370,20121104,184.0,3.3,4.0,6.0,12.0
370,20121105,237.0,3.3,3.6,6.0,10.0
370,20121106,243.0,4.4,4.5,7.0,12.0
370,20121107,238.0,4.5,4.6,6.0,10.0
370,20121108,230.0,5.0,5.0,7.0,10.0
370,20121109,179.0,2.8,3.0,4.0,6.0
370,20121110,179.0,3.3,3.6,7.0,13.0
370,20121111,228.0,3.5,3.7,6.0,9.0
370,20121112,203.0,4.0,4.1,5.0,8.0
370,20121113,181.0,2.9,3.0,5.0,9.0
370,20121114,96.0,2.1,2.2,4.0,6.0
370,20121115,138.0,1.9,2.0,3.0,5.0
370,20121116,155.0,1.9,2.1,3.0,5.0
370,20121117,173.0,2.6,2.8,4.0,6.0
370,20121118,307.0,0.7,1.3,3.0,5.0
370,20121119,152.0,2.0,2.3,3.0,5.0
370,20121120,160.0,3.5,3.6,5.0,8.0
370,20121121,182.0,3.9,5.1,9.0,14.0
370,20121122,187.0,4.3,4.5,6.0,11.0
370,20121123,184.0,3.5,3.8,7.0,11.0
370,20121124,93.0,1.9,2.2,4.0,8.0
370,20121125,210.0,8.6,9.0,14.0,22.0
370,20121126,169.0,3.1,3.3,5.0,9.0
370,20121127,183.0,2.1,2.3,4.0,8.0
370,20121128,339.0,1.9,2.0,4.0,7.0
370,20121129,333.0,2.9,3.0,5.0,10.0
370,20121130,212.0,2.0,2.2,5.0,7.0
370,20121201,216.0,4.6,4.8,6.0,10.0
370,20121202,259.0,3.3,3.5,5.0,11.0
370,20121203,203.0,3.9,4.4,6.0,10.0
370,20121204,244.0,4.7,5.0,8.0,14.0
370,20121205,256.0,1.9,2.2,4.0,8.0
370,20121206,221.0,3.0,3.6,6.0,11.0
370,20121207,143.0,3.8,4.8,8.0,14.0
370,20121208,216.0,1.1,2.5,6.0,10.0
370,20121209,242.0,6.2,6.7,8.0,17.0
370,20121210,323.0,4.2,4.8,7.0,12.0
370,20121211,318.0,1.7,3.1,4.0,7.0
370,20121212,222.0,3.8,4.0,6.0,9.0
370,20121213,132.0,2.4,2.5,3.0,5.0
370,20121214,152.0,4.4,5.0,8.0,13.0
370,20121215,200.0,5.3,5.4,7.0,12.0
370,20121216,208.0,4.3,4.5,7.0,10.0
370,20121217,208.0,3.2,3.4,5.0,8.0
370,20121218,213.0,1.8,2.0,4.0,6.0
370,20121219,133.0,1.6,1.8,4.0,6.0
370,20121220,114.0,4.6,4.6,6.0,11.0
370,20121221,204.0,2.1,2.7,4.0,6.0
370,20121222,184.0,3.8,4.4,6.0,11.0
370,20121223,232.0,7.0,7.1,10.0,15.0
370,20121224,202.0,4.0,4.5,9.0,16.0
370,20121225,216.0,6.1,6.5,10.0,16.0
370,20121226,218.0,6.3,6.4,9.0,15.0
370,20121227,242.0,3.4,4.5,9.0,15.0
370,20121228,188.0,3.6,3.8,6.0,10.0
370,20121229,191.0,5.3,5.8,8.0,13.0
370,20121230,224.0,8.6,8.7,10.0,17.0
370,20121231,205.0,8.1,8.2,9.0,15.0
370,20130101,230.0,4.5,5.0,7.0,12.0
370,20130102,223.0,4.4,4.5,7.0,10.0
370,20130103,245.0,4.5,4.8,7.0,12.0
370,20130104,262.0,4.0,4.1,5.0,9.0
370,20130105,255.0,2.2,2.3,3.0,6.0
370,20130106,263.0,2.7,2.8,3.0,6.0
370,20130107,228.0,2.8,2.9,5.0,8.0
370,20130108,226.0,4.4,4.4,5.0,9.0
370,20130109,227.0,3.8,4.0,6.0,9.0
370,20130110,257.0,2.3,2.8,4.0,8.0
370,20130111,43.0,1.6,2.1,5.0,9.0
370,20130112,95.0,3.1,3.3,5.0,10.0
370,20130113,51.0,4.0,4.2,6.0,9.0
370,20130114,178.0,1.1,2.5,5.0,9.0
370,20130115,41.0,2.2,3.5,5.0,9.0
370,20130116,13.0,1.4,1.8,3.0,5.0
370,20130117,339.0,1.3,1.7,3.0,5.0
370,20130118,89.0,2.9,3.1,5.0,10.0
370,20130119,66.0,5.7,5.8,7.0,11.0
370,20130120,75.0,5.2,5.6,7.0,13.0
370,20130121,105.0,2.1,2.5,3.0,6.0
370,20130122,51.0,2.1,2.1,3.0,5.0
370,20130123,43.0,2.7,2.8,4.0,6.0
370,20130124,51.0,2.9,3.1,5.0,10.0
370,20130125,155.0,1.7,2.1,5.0,9.0
370,20130126,183.0,4.0,4.5,6.0,10.0
370,20130127,198.0,6.0,6.1,8.0,14.0
370,20130128,205.0,5.9,6.0,10.0,17.0
370,20130129,224.0,8.1,8.2,10.0,15.0
370,20130130,236.0,8.5,8.9,12.0,19.0
370,20130131,237.0,8.0,8.3,11.0,18.0
370,20130201,244.0,2.3,4.0,6.0,10.0
370,20130202,326.0,3.9,4.4,9.0,14.0
370,20130203,242.0,5.6,5.8,10.0,15.0
370,20130204,256.0,5.6,6.0,8.0,16.0
370,20130205,238.0,5.2,6.0,9.0,19.0
370,20130206,336.0,2.0,4.3,8.0,12.0
370,20130207,282.0,2.7,2.9,4.0,11.0
370,20130208,320.0,2.2,2.6,4.0,7.0
370,20130209,178.0,1.5,2.0,3.0,5.0
370,20130210,143.0,4.6,4.9,6.0,12.0
370,20130211,94.0,5.1,5.3,6.0,12.0
370,20130212,57.0,3.0,3.4,5.0,8.0
370,20130213,100.0,1.3,2.0,3.0,5.0
370,20130214,164.0,4.4,4.5,7.0,12.0
370,20130215,233.0,2.1,2.3,3.0,6.0
370,20130216,251.0,0.9,1.3,3.0,4.0
370,20130217,72.0,1.8,1.9,3.0,5.0
370,20130218,112.0,0.8,1.4,3.0,5.0
370,20130219,327.0,0.9,2.4,6.0,10.0
370,20130220,53.0,4.2,4.2,6.0,9.0
370,20130221,48.0,4.8,4.8,7.0,11.0
370,20130222,49.0,5.5,5.5,7.0,12.0
370,20130223,26.0,5.8,6.0,7.0,12.0
370,20130224,10.0,4.9,4.9,6.0,9.0
370,20130225,25.0,4.6,4.8,6.0,9.0
370,20130226,48.0,4.1,4.3,6.0,9.0
370,20130227,53.0,4.4,4.5,5.0,9.0
370,20130228,37.0,2.3,2.5,3.0,6.0
370,20130301,4.0,2.7,3.0,5.0,9.0
370,20130302,356.0,1.3,1.8,3.0,6.0
370,20130303,109.0,0.5,1.8,3.0,7.0
370,20130304,114.0,3.5,3.6,5.0,8.0
370,20130305,134.0,3.2,3.3,5.0,10.0
370,20130306,74.0,2.0,2.3,3.0,6.0
370,20130307,91.0,2.1,2.3,3.0,6.0
370,20130308,82.0,2.8,2.9,5.0,7.0
370,20130309,248.0,4.2,4.7,7.0,12.0
370,20130310,13.0,3.5,5.0,6.0,10.0
370,20130311,52.0,7.0,7.0,9.0,13.0
370,20130312,40.0,6.7,6.9,10.0,14.0
370,20130313,242.0,1.5,1.7,3.0,6.0
370,20130314,357.0,1.7,2.7,5.0,9.0
370,20130315,187.0,3.9,4.1,6.0,12.0
370,20130316,163.0,5.7,6.0,7.0,14.0
370,20130317,146.0,4.2,4.4,6.0,10.0
370,20130318,193.0,3.5,3.8,6.0,11.0
370,20130319,165.0,0.8,2.2,3.0,9.0
370,20130320,32.0,2.4,3.3,5.0,9.0
370,20130321,19.0,0.7,1.6,3.0,5.0
370,20130322,78.0,6.2,6.3,9.0,15.0
370,20130323,78.0,7.9,7.9,9.0,16.0
370,20130324,71.0,8.0,8.0,10.0,16.0
370,20130325,71.0,7.5,7.5,9.0,15.0
370,20130326,72.0,6.0,6.1,8.0,14.0
370,20130327,73.0,4.2,4.4,6.0,11.0
370,20130328,41.0,3.5,3.8,5.0,9.0
370,20130329,346.0,1.3,1.6,3.0,6.0
370,20130330,22.0,3.2,3.3,5.0,8.0
370,20130331,28.0,3.1,3.3,5.0,7.0
370,20130401,53.0,4.7,4.8,8.0,12.0
370,20130402,59.0,6.0,6.0,9.0,14.0
370,20130403,65.0,5.6,5.7,7.0,12.0
370,20130404,61.0,5.4,5.5,6.0,10.0
370,20130405,56.0,4.2,4.3,6.0,11.0
370,20130406,22.0,3.5,3.7,5.0,10.0
370,20130407,25.0,1.7,2.1,4.0,7.0
370,20130408,89.0,3.4,3.7,6.0,12.0
370,20130409,133.0,2.6,2.7,5.0,8.0
370,20130410,249.0,2.2,3.3,6.0,10.0
370,20130411,232.0,3.6,4.9,9.0,15.0
370,20130412,217.0,4.6,5.0,8.0,13.0
370,20130413,220.0,5.1,5.5,7.0,11.0
370,20130414,172.0,4.1,4.2,7.0,12.0
370,20130415,243.0,1.6,2.3,5.0,9.0
370,20130416,224.0,4.3,4.9,9.0,14.0
370,20130417,189.0,3.4,3.6,7.0,11.0
370,20130418,239.0,7.9,8.1,12.0,19.0
370,20130419,261.0,2.5,4.4,6.0,9.0
370,20130420,36.0,4.8,5.0,7.0,13.0
370,20130421,348.0,1.4,2.3,5.0,9.0
370,20130422,225.0,3.1,3.3,5.0,10.0
370,20130423,235.0,3.5,4.2,7.0,10.0
370,20130424,237.0,3.2,3.8,7.0,11.0
370,20130425,226.0,1.8,2.3,5.0,9.0
370,20130426,336.0,2.5,2.9,7.0,12.0
370,20130427,3.0,4.3,4.5,7.0,11.0
370,20130428,207.0,1.0,2.0,4.0,7.0
370,20130429,234.0,3.5,4.1,8.0,11.0
370,20130430,25.0,3.2,3.7,7.0,11.0
370,20130501,46.0,4.5,4.6,6.0,11.0
370,20130502,32.0,4.1,4.2,6.0,10.0
370,20130503,10.0,2.2,2.8,4.0,7.0
370,20130504,244.0,3.7,4.0,6.0,11.0
370,20130505,207.0,1.3,2.0,3.0,6.0
370,20130506,340.0,2.0,2.0,6.0,10.0
370,20130507,59.0,3.1,3.4,7.0,13.0
370,20130508,197.0,4.0,4.1,6.0,14.0
370,20130509,224.0,4.7,5.0,7.0,12.0
370,20130510,217.0,5.6,5.8,9.0,14.0
370,20130511,220.0,5.1,5.4,8.0,13.0
370,20130512,244.0,4.1,4.4,7.0,13.0
370,20130513,232.0,5.9,6.2,9.0,14.0
370,20130514,200.0,3.5,4.4,7.0,12.0
370,20130515,198.0,3.5,4.5,8.0,13.0
370,20130516,327.0,1.6,2.9,5.0,8.0
370,20130517,292.0,2.6,2.8,3.0,7.0
370,20130518,232.0,0.9,2.5,4.0,7.0
370,20130519,12.0,3.5,4.0,5.0,9.0
370,20130520,220.0,1.9,2.3,3.0,5.0
370,20130521,293.0,2.2,2.9,6.0,10.0
370,20130522,312.0,4.2,4.8,7.0,12.0
370,20130523,305.0,1.5,2.3,4.0,11.0
370,20130524,187.0,2.0,3.1,6.0,11.0
370,20130525,323.0,3.9,4.3,7.0,11.0
370,20130526,298.0,4.7,4.8,7.0,11.0
370,20130527,273.0,2.3,2.8,4.0,8.0
370,20130528,117.0,1.4,3.5,7.0,12.0
370,20130529,250.0,3.8,4.0,6.0,11.0
370,20130530,132.0,1.0,2.0,3.0,5.0
370,20130531,333.0,5.8,6.0,9.0,15.0
370,20130601,319.0,4.9,5.0,7.0,11.0
370,20130602,348.0,3.9,4.2,6.0,12.0
370,20130603,357.0,4.0,4.1,6.0,10.0
370,20130604,18.0,3.4,3.6,5.0,10.0
370,20130605,12.0,2.3,2.5,4.0,7.0
370,20130606,33.0,2.4,2.6,4.0,7.0
370,20130607,13.0,3.4,3.6,6.0,15.0
370,20130608,19.0,5.1,5.2,7.0,10.0
370,20130609,18.0,5.1,5.3,7.0,11.0
370,20130610,336.0,2.3,2.6,4.0,8.0
370,20130611,192.0,1.7,2.1,4.0,7.0
370,20130612,198.0,4.4,4.5,6.0,11.0
370,20130613,224.0,5.0,5.3,7.0,12.0
370,20130614,204.0,2.9,3.5,5.0,8.0
370,20130615,229.0,5.2,5.8,9.0,15.0
370,20130616,242.0,2.6,3.9,6.0,11.0
370,20130617,51.0,3.5,3.9,6.0,12.0
370,20130618,107.0,0.7,1.5,3.0,7.0
370,20130619,341.0,2.5,3.5,7.0,11.0
370,20130620,144.0,0.5,2.7,5.0,11.0
370,20130621,220.0,5.2,5.5,8.0,15.0
370,20130622,205.0,5.8,5.9,10.0,17.0
370,20130623,218.0,5.5,5.8,8.0,15.0
370,20130624,252.0,4.1,4.3,7.0,10.0
370,20130625,335.0,2.4,2.8,5.0,9.0
370,20130626,295.0,1.7,2.2,4.0,7.0
370,20130627,287.0,2.5,3.2,5.0,10.0
370,20130628,231.0,3.7,3.9,5.0,8.0
370,20130629,315.0,3.7,4.3,6.0,11.0
370,20130630,222.0,3.9,4.0,6.0,10.0
370,20130701,243.0,3.3,3.6,5.0,8.0
370,20130702,174.0,1.5,2.1,4.0,14.0
370,20130703,235.0,2.6,2.9,5.0,8.0
370,20130704,225.0,4.1,4.1,7.0,10.0
370,20130705,258.0,1.4,1.9,3.0,5.0
370,20130706,52.0,2.9,3.0,4.0,8.0
370,20130707,29.0,3.5,3.7,5.0,9.0
370,20130708,31.0,4.4,4.5,6.0,10.0
370,20130709,10.0,3.9,4.0,6.0,8.0
370,20130710,5.0,4.7,4.9,7.0,11.0
370,20130711,2.0,3.3,3.4,4.0,8.0
370,20130712,352.0,2.1,2.3,3.0,7.0
370,20130713,356.0,2.3,2.4,4.0,8.0
370,20130714,27.0,1.8,2.0,4.0,7.0
370,20130715,330.0,1.7,2.0,4.0,8.0
370,20130716,358.0,1.8,1.9,4.0,7.0
370,20130717,36.0,2.3,2.5,5.0,9.0
370,20130718,38.0,3.9,4.0,6.0,10.0
370,20130719,36.0,4.9,5.0,7.0,12.0
370,20130720,40.0,3.0,3.2,5.0,8.0
370,20130721,84.0,2.1,2.4,4.0,8.0
370,20130722,346.0,1.4,1.8,4.0,7.0
370,20130723,331.0,0.5,1.9,5.0,15.0
370,20130724,256.0,2.1,2.6,5.0,8.0
370,20130725,223.0,0.9,2.3,5.0,8.0
370,20130726,171.0,1.1,2.2,6.0,12.0
370,20130727,32.0,0.5,2.3,5.0,24.0
370,20130728,206.0,3.0,3.5,6.0,11.0
370,20130729,220.0,3.6,4.3,6.0,12.0
370,20130730,219.0,5.5,5.7,8.0,12.0
370,20130731,228.0,4.2,4.5,6.0,11.0
370,20130801,160.0,3.0,3.2,4.0,8.0
370,20130802,181.0,3.2,3.7,6.0,10.0
370,20130803,240.0,3.3,3.8,7.0,11.0
370,20130804,225.0,1.0,1.5,3.0,8.0
370,20130805,192.0,2.3,2.7,6.0,12.0
370,20130806,251.0,1.2,3.3,6.0,8.0
370,20130807,17.0,3.8,4.5,6.0,11.0
370,20130808,316.0,2.0,2.3,4.0,8.0
370,20130809,221.0,2.4,2.5,5.0,8.0
370,20130810,263.0,2.9,3.3,6.0,10.0
370,20130811,224.0,3.7,3.9,6.0,9.0
370,20130812,245.0,2.8,3.1,4.0,8.0
370,20130813,265.0,3.5,3.9,7.0,12.0
370,20130814,232.0,1.5,1.9,3.0,9.0
370,20130815,202.0,2.6,2.8,5.0,8.0
370,20130816,230.0,2.3,3.1,6.0,10.0
370,20130817,211.0,3.6,3.9,7.0,10.0
370,20130818,221.0,3.1,3.6,6.0,10.0
370,20130819,283.0,2.7,3.5,6.0,11.0
370,20130820,163.0,1.2,1.5,2.0,5.0
370,20130821,165.0,1.0,1.5,2.0,6.0
370,20130822,324.0,0.8,1.6,4.0,8.0
370,20130823,68.0,1.6,1.9,3.0,7.0
370,20130824,137.0,2.0,2.3,4.0,7.0
370,20130825,306.0,0.3,1.3,3.0,8.0
370,20130826,42.0,4.2,4.3,7.0,11.0
370,20130827,40.0,2.6,2.8,5.0,10.0
370,20130828,352.0,1.4,1.8,4.0,8.0
370,20130829,260.0,1.3,1.5,3.0,7.0
370,20130830,232.0,2.4,2.6,5.0,10.0
370,20130831,290.0,2.9,3.9,6.0,10.0
370,20130901,257.0,3.4,3.7,6.0,11.0
370,20130902,253.0,4.2,4.5,7.0,11.0
370,20130903,226.0,0.5,1.6,2.0,4.0
370,20130904,71.0,2.4,2.5,4.0,8.0
370,20130905,145.0,1.7,2.2,3.0,8.0
370,20130906,244.0,0.9,2.1,4.0,9.0
370,20130907,199.0,1.3,1.7,4.0,6.0
370,20130908,169.0,0.1,2.0,3.0,7.0
370,20130909,254.0,1.4,3.8,6.0,10.0
370,20130910,246.0,5.7,5.8,10.0,15.0
370,20130911,306.0,3.1,3.5,6.0,13.0
370,20130912,274.0,2.8,3.0,4.0,8.0
370,20130913,198.0,3.0,3.2,5.0,9.0
370,20130914,242.0,2.9,4.3,8.0,13.0
370,20130915,219.0,3.8,4.0,9.0,13.0
370,20130916,244.0,4.2,4.5,8.0,15.0
370,20130917,215.0,4.3,5.0,8.0,12.0
370,20130918,264.0,2.4,2.6,4.0,8.0
370,20130919,221.0,4.5,4.7,7.0,11.0
370,20130920,260.0,3.3,3.6,6.0,10.0
