cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.0437349397590365,52.63281526104418,4.683,5.627,5.524,5.189,4.586,4.448,4.045,3.925,3.804,3.953,4.825,4.954,5.402
5.065453815261044,52.63281526104418,4.691,5.626,5.507,5.161,4.581,4.424,4.018,3.899,3.806,3.992,4.898,5.025,5.424
5.087172690763053,52.63281526104418,4.734,5.657,5.527,5.166,4.606,4.437,4.031,3.914,3.847,4.069,5.002,5.125,5.479
5.1088915662650605,52.63281526104418,4.813,5.722,5.585,5.204,4.664,4.49,4.088,3.973,3.927,4.182,5.136,5.254,5.567
5.130610441767068,52.63281526104418,4.928,5.821,5.681,5.278,4.755,4.583,4.187,4.076,4.048,4.329,5.296,5.409,5.689
5.152329317269077,52.63281526104418,5.077,5.954,5.813,5.387,4.879,4.715,4.328,4.222,4.207,4.509,5.48,5.588,5.842
5.174048192771085,52.63281526104418,5.256,6.117,5.977,5.53,5.033,4.884,4.506,4.406,4.403,4.715,5.681,5.788,6.023
5.195767068273092,52.63281526104418,5.46,6.307,6.167,5.702,5.214,5.085,4.717,4.624,4.629,4.943,5.894,6.004,6.228
5.217485943775101,52.63281526104418,5.684,6.517,6.378,5.897,5.416,5.312,4.953,4.869,4.879,5.185,6.113,6.229,6.45
5.239204819277109,52.63281526104418,5.918,6.74,6.602,6.11,5.633,5.556,5.206,5.132,5.145,5.432,6.329,6.457,6.683
5.260923694779117,52.63281526104418,6.156,6.967,6.83,6.332,5.856,5.808,5.467,5.402,5.416,5.676,6.535,6.68,6.917
5.282642570281125,52.63281526104418,6.386,7.189,7.053,6.552,6.077,6.058,5.725,5.67,5.682,5.908,6.723,6.888,7.144
5.304361445783133,52.63281526104418,6.6,7.398,7.261,6.763,6.286,6.296,5.969,5.923,5.932,6.119,6.886,7.076,7.354
5.326080321285141,52.63281526104418,6.789,7.583,7.447,6.955,6.475,6.511,6.189,6.152,6.156,6.299,7.016,7.233,7.538
5.3477991967871485,52.63281526104418,6.945,7.737,7.602,7.118,6.636,6.694,6.377,6.346,6.345,6.443,7.109,7.355,7.69
5.369518072289157,52.63281526104418,7.061,7.854,7.721,7.247,6.762,6.839,6.524,6.498,6.491,6.544,7.161,7.437,7.801
5.391236947791165,52.63281526104418,7.133,7.927,7.798,7.336,6.848,6.938,6.625,6.603,6.588,6.598,7.169,7.474,7.869
5.4129558232931725,52.63281526104418,7.159,7.956,7.83,7.381,6.891,6.99,6.678,6.655,6.633,6.604,7.132,7.466,7.89
5.434674698795181,52.63281526104418,7.138,7.939,7.818,7.382,6.891,6.993,6.68,6.656,6.626,6.562,7.053,7.413,7.865
5.45639357429719,52.63281526104418,7.072,7.877,7.763,7.34,6.848,6.948,6.633,6.605,6.567,6.475,6.935,7.317,7.794
5.478112449799197,52.63281526104418,6.965,7.775,7.669,7.258,6.766,6.858,6.541,6.506,6.461,6.347,6.782,7.184,7.682
5.499831325301205,52.63281526104418,6.822,7.637,7.539,7.139,6.649,6.73,6.409,6.365,6.312,6.184,6.6,7.018,7.534
5.521550200803214,52.63281526104418,6.648,7.47,7.38,6.99,6.503,6.568,6.243,6.188,6.129,5.992,6.396,6.826,7.356
5.543269076305221,52.63281526104418,6.452,7.279,7.199,6.818,6.333,6.381,6.05,5.983,5.918,5.779,6.176,6.614,7.155
5.564987951807229,52.63281526104418,6.239,7.072,7.001,6.628,6.147,6.175,5.837,5.757,5.686,5.552,5.948,6.39,6.938
5.5867068273092375,52.63281526104418,6.017,6.856,6.793,6.427,5.95,5.957,5.611,5.518,5.443,5.317,5.718,6.16,6.711
5.608425702811245,52.63281526104418,5.792,6.637,6.581,6.221,5.749,5.733,5.38,5.272,5.193,5.082,5.491,5.93,6.481
5.630144578313253,52.63281526104418,5.569,6.419,6.371,6.016,5.548,5.51,5.148,5.027,4.945,4.85,5.271,5.705,6.254
5.6518634538152615,52.63281526104418,5.353,6.208,6.165,5.815,5.351,5.293,4.921,4.786,4.703,4.627,5.064,5.489,6.033
5.67358232931727,52.63281526104418,5.147,6.007,5.969,5.623,5.163,5.084,4.703,4.555,4.47,4.417,4.87,5.285,5.822
5.695301204819277,52.63281526104418,4.953,5.817,5.783,5.441,4.985,4.887,4.497,4.336,4.251,4.22,4.692,5.095,5.624
5.717020080321285,52.63281526104418,4.774,5.641,5.61,5.271,4.819,4.704,4.304,4.132,4.047,4.039,4.53,4.919,5.44
5.738738955823294,52.63281526104418,4.61,5.48,5.45,5.115,4.665,4.536,4.127,3.945,3.86,3.875,4.384,4.76,5.27
5.760457831325302,52.63281526104418,4.46,5.333,5.304,4.972,4.525,4.382,3.965,3.774,3.689,3.727,4.255,4.615,5.115
5.782176706827309,52.63281526104418,4.326,5.2,5.171,4.843,4.398,4.243,3.819,3.62,3.536,3.594,4.14,4.485,4.975
5.803895582329318,52.63281526104418,4.205,5.08,5.051,4.726,4.282,4.118,3.688,3.483,3.399,3.477,4.038,4.369,4.849
5.825614457831326,52.63281526104418,4.098,4.972,4.942,4.622,4.179,4.007,3.572,3.362,3.278,3.373,3.949,4.265,4.735
5.847333333333333,52.63281526104418,4.002,4.876,4.845,4.528,4.086,3.907,3.469,3.256,3.171,3.281,3.869,4.171,4.633
5.869052208835342,52.63281526104418,3.917,4.789,4.757,4.444,4.002,3.819,3.38,3.164,3.078,3.201,3.799,4.087,4.542
5.89077108433735,52.63281526104418,3.842,4.711,4.679,4.37,3.927,3.74,3.301,3.085,2.997,3.131,3.735,4.011,4.459
5.912489959839357,52.63281526104418,3.776,4.641,4.608,4.303,3.86,3.67,3.234,3.018,2.927,3.069,3.678,3.943,4.385
5.934208835341366,52.63281526104418,3.716,4.578,4.544,4.243,3.799,3.608,3.176,2.961,2.867,3.014,3.626,3.88,4.318
5.955927710843374,52.63281526104418,3.664,4.52,4.487,4.19,3.744,3.553,3.126,2.914,2.816,2.966,3.578,3.823,4.258
5.977646586345382,52.63281526104418,3.617,4.468,4.435,4.142,3.694,3.504,3.084,2.875,2.772,2.923,3.534,3.77,4.204
5.99936546184739,52.63281526104418,3.575,4.421,4.389,4.099,3.65,3.46,3.049,2.844,2.735,2.886,3.493,3.722,4.154
6.021084337349398,52.63281526104418,3.539,4.379,4.347,4.061,3.609,3.422,3.021,2.82,2.705,2.852,3.455,3.677,4.11
6.042803212851406,52.63281526104418,3.507,4.342,4.311,4.028,3.573,3.388,2.997,2.801,2.679,2.823,3.42,3.637,4.071
6.064522088353414,52.63281526104418,3.479,4.308,4.279,3.999,3.542,3.359,2.98,2.788,2.659,2.798,3.388,3.601,4.037
6.086240963855422,52.63281526104418,3.456,4.28,4.252,3.974,3.514,3.335,2.966,2.78,2.643,2.776,3.359,3.569,4.007
6.10795983935743,52.63281526104418,3.437,4.256,4.23,3.954,3.491,3.315,2.958,2.776,2.631,2.758,3.333,3.541,3.983
6.129678714859438,52.63281526104418,3.422,4.238,4.213,3.939,3.473,3.3,2.953,2.775,2.623,2.743,3.312,3.518,3.964
6.151397590361446,52.63281526104418,3.411,4.224,4.201,3.927,3.459,3.289,2.953,2.779,2.619,2.732,3.295,3.501,3.951
6.173116465863455,52.63281526104418,3.406,4.216,4.195,3.921,3.45,3.283,2.957,2.786,2.618,2.725,3.283,3.488,3.943
6.194835341365462,52.63281526104418,3.405,4.214,4.194,3.92,3.446,3.282,2.965,2.796,2.62,2.721,3.276,3.482,3.941
6.21655421686747,52.63281526104418,3.408,4.217,4.198,3.923,3.447,3.286,2.976,2.809,2.626,2.722,3.274,3.481,3.945
6.238273092369479,52.63281526104418,3.416,4.227,4.209,3.931,3.454,3.294,2.991,2.825,2.634,2.726,3.277,3.487,3.955
6.259991967871486,52.63281526104418,3.429,4.242,4.224,3.944,3.465,3.308,3.01,2.843,2.646,2.734,3.287,3.498,3.971
6.281710843373494,52.63281526104418,3.447,4.262,4.245,3.962,3.481,3.326,3.032,2.864,2.661,2.747,3.301,3.515,3.992
6.303429718875503,52.63281526104418,3.468,4.288,4.272,3.984,3.502,3.349,3.056,2.887,2.678,2.762,3.321,3.538,4.019
6.32514859437751,52.63281526104418,3.494,4.318,4.302,4.01,3.527,3.375,3.084,2.912,2.698,2.782,3.347,3.567,4.051
6.346867469879519,52.63281526104418,3.523,4.353,4.337,4.039,3.556,3.405,3.113,2.939,2.72,2.804,3.376,3.599,4.088
6.368586345381527,52.63281526104418,3.555,4.391,4.375,4.072,3.588,3.438,3.145,2.966,2.743,2.829,3.41,3.636,4.128
6.390305220883534,52.63281526104418,3.589,4.432,4.416,4.106,3.623,3.473,3.177,2.995,2.769,2.857,3.447,3.676,4.172
6.412024096385543,52.63281526104418,3.625,4.475,4.458,4.142,3.66,3.51,3.211,3.025,2.796,2.887,3.487,3.719,4.217
6.433742971887551,52.63281526104418,3.662,4.519,4.502,4.179,3.697,3.548,3.244,3.054,2.823,2.918,3.529,3.763,4.264
6.455461847389559,52.63281526104418,3.7,4.563,4.546,4.216,3.735,3.585,3.278,3.083,2.851,2.95,3.571,3.808,4.311
6.477180722891567,52.63281526104418,3.737,4.606,4.589,4.253,3.772,3.621,3.31,3.112,2.879,2.982,3.614,3.853,4.357
6.498899598393575,52.63281526104418,3.773,4.649,4.631,4.288,3.808,3.657,3.341,3.14,2.907,3.014,3.657,3.896,4.402
6.520618473895583,52.63281526104418,3.807,4.688,4.671,4.321,3.842,3.689,3.37,3.167,2.935,3.045,3.698,3.938,4.445
6.542337349397591,52.63281526104418,3.839,4.725,4.707,4.351,3.874,3.719,3.397,3.192,2.961,3.076,3.738,3.976,4.485
6.564056224899599,52.63281526104418,3.869,4.759,4.741,4.379,3.902,3.746,3.421,3.215,2.987,3.105,3.775,4.012,4.522
6.585775100401607,52.63281526104418,3.896,4.788,4.771,4.403,3.927,3.769,3.442,3.237,3.011,3.133,3.809,4.044,4.555
6.607493975903615,52.63281526104418,3.919,4.813,4.797,4.423,3.949,3.789,3.461,3.256,3.033,3.159,3.84,4.073,4.583
6.629212851405623,52.63281526104418,3.94,4.835,4.818,4.44,3.967,3.805,3.476,3.273,3.055,3.182,3.868,4.097,4.608
6.650931726907631,52.63281526104418,3.957,4.851,4.836,4.453,3.981,3.816,3.488,3.289,3.074,3.204,3.892,4.117,4.628
6.672650602409639,52.63281526104418,3.971,4.864,4.849,4.463,3.992,3.824,3.498,3.302,3.092,3.224,3.913,4.133,4.644
6.694369477911647,52.63281526104418,3.982,4.873,4.859,4.469,3.999,3.829,3.504,3.313,3.109,3.242,3.931,4.145,4.656
6.716088353413655,52.63281526104418,3.99,4.878,4.865,4.472,4.003,3.83,3.508,3.322,3.124,3.258,3.946,4.154,4.664
6.998433734939759,52.63281526104418,3.948,4.762,4.765,4.372,3.909,3.703,3.424,3.321,3.214,3.357,3.969,4.089,4.572
7.020152610441768,52.63281526104418,3.938,4.747,4.75,4.359,3.897,3.689,3.412,3.313,3.214,3.358,3.963,4.077,4.558
4.370449799196788,52.64955823293173,6.214,8.35,6.309,6.847,6.514,4.412,3.575,4.523,5.932,5.1,7.075,8.704,8.605
4.392168674698795,52.64955823293173,6.26,8.343,6.449,6.92,6.578,4.453,3.678,4.635,5.978,5.112,7.073,8.639,8.625
4.413887550200803,52.64955823293173,6.314,8.333,6.604,6.994,6.638,4.519,3.812,4.765,6.025,5.142,7.074,8.56,8.636
4.435606425702812,52.64955823293173,6.376,8.319,6.773,7.065,6.691,4.609,3.976,4.912,6.073,5.189,7.079,8.467,8.637
4.457325301204819,52.64955823293173,6.442,8.3,6.95,7.132,6.736,4.721,4.165,5.072,6.12,5.253,7.086,8.361,8.626
4.479044176706827,52.64955823293173,6.511,8.275,7.132,7.194,6.772,4.854,4.377,5.242,6.163,5.331,7.092,8.24,8.601
4.500763052208836,52.64955823293173,6.579,8.244,7.312,7.247,6.795,5.002,4.604,5.416,6.2,5.417,7.096,8.107,8.562
4.522481927710844,52.64955823293173,6.644,8.206,7.484,7.289,6.806,5.16,4.839,5.588,6.228,5.508,7.094,7.961,8.508
4.544200803212852,52.64955823293173,6.7,8.158,7.643,7.319,6.802,5.323,5.074,5.753,6.245,5.599,7.084,7.804,8.437
4.56591967871486,52.64955823293173,6.744,8.102,7.781,7.335,6.783,5.483,5.3,5.904,6.249,5.682,7.062,7.636,8.349
4.587638554216868,52.64955823293173,6.774,8.035,7.894,7.335,6.749,5.635,5.51,6.034,6.237,5.753,7.025,7.46,8.245
4.609357429718876,52.64955823293173,6.785,7.957,7.977,7.318,6.699,5.771,5.696,6.14,6.209,5.807,6.972,7.277,8.125
4.631076305220883,52.64955823293173,6.777,7.868,8.026,7.285,6.634,5.888,5.851,6.216,6.162,5.838,6.9,7.09,7.99
4.652795180722892,52.64955823293173,6.747,7.769,8.041,7.235,6.555,5.98,5.97,6.26,6.096,5.845,6.81,6.899,7.842
4.6745140562249,52.64955823293173,6.695,7.66,8.019,7.169,6.464,6.044,6.05,6.27,6.012,5.825,6.702,6.707,7.683
4.696232931726907,52.64955823293173,6.622,7.541,7.962,7.088,6.361,6.079,6.09,6.246,5.911,5.777,6.576,6.517,7.515
4.717951807228916,52.64955823293173,6.528,7.414,7.873,6.993,6.248,6.084,6.089,6.189,5.794,5.702,6.434,6.33,7.339
4.7396706827309245,52.64955823293173,6.416,7.28,7.753,6.886,6.127,6.06,6.05,6.101,5.662,5.602,6.279,6.148,7.159
4.761389558232932,52.64955823293173,6.288,7.141,7.608,6.769,6.0,6.007,5.975,5.984,5.519,5.481,6.115,5.972,6.977
4.78310843373494,52.64955823293173,6.146,6.997,7.441,6.644,5.869,5.93,5.868,5.843,5.365,5.341,5.945,5.805,6.795
4.8048273092369485,52.64955823293173,5.996,6.851,7.257,6.511,5.735,5.83,5.734,5.683,5.204,5.188,5.773,5.647,6.616
4.826546184738956,52.64955823293173,5.838,6.703,7.063,6.374,5.6,5.712,5.579,5.506,5.039,5.025,5.603,5.501,6.441
4.848265060240964,52.64955823293173,5.678,6.556,6.862,6.233,5.465,5.579,5.407,5.318,4.871,4.859,5.44,5.367,6.274
4.869983935742972,52.64955823293173,5.519,6.412,6.66,6.091,5.332,5.436,5.225,5.125,4.705,4.694,5.288,5.248,6.114
4.89170281124498,52.64955823293173,5.364,6.272,6.462,5.949,5.203,5.287,5.039,4.93,4.543,4.535,5.15,5.143,5.966
4.913421686746988,52.64955823293173,5.217,6.14,6.273,5.811,5.079,5.136,4.854,4.739,4.388,4.387,5.03,5.055,5.83
4.935140562248996,52.64955823293173,5.081,6.016,6.097,5.678,4.964,4.988,4.676,4.558,4.244,4.256,4.931,4.986,5.71
4.956859437751005,52.64955823293173,4.961,5.905,5.938,5.553,4.859,4.85,4.511,4.39,4.114,4.144,4.858,4.936,5.607
4.978578313253012,52.64955823293173,4.861,5.81,5.801,5.441,4.767,4.724,4.364,4.241,4.004,4.058,4.811,4.908,5.524
5.00029718875502,52.64955823293173,4.783,5.733,5.69,5.345,4.693,4.618,4.241,4.117,3.916,3.999,4.793,4.903,5.463
5.022016064257029,52.64955823293173,4.732,5.679,5.609,5.268,4.639,4.535,4.147,4.023,3.855,3.972,4.806,4.923,5.429
5.0437349397590365,52.64955823293173,4.711,5.652,5.56,5.216,4.609,4.482,4.086,3.962,3.826,3.979,4.851,4.97,5.423
5.065453815261044,52.64955823293173,4.722,5.654,5.546,5.192,4.607,4.461,4.063,3.94,3.832,4.022,4.927,5.045,5.447
5.087172690763053,52.64955823293173,4.768,5.687,5.569,5.199,4.635,4.478,4.08,3.958,3.875,4.101,5.034,5.148,5.504
5.1088915662650605,52.64955823293173,4.85,5.754,5.629,5.24,4.695,4.533,4.14,4.02,3.958,4.216,5.17,5.278,5.594
5.130610441767068,52.64955823293173,4.967,5.856,5.727,5.316,4.789,4.628,4.242,4.126,4.082,4.366,5.332,5.436,5.717
5.152329317269077,52.64955823293173,5.118,5.99,5.86,5.427,4.915,4.763,4.385,4.274,4.244,4.547,5.517,5.618,5.872
5.174048192771085,52.64955823293173,5.299,6.156,6.025,5.572,5.072,4.935,4.565,4.461,4.443,4.755,5.721,5.821,6.055
5.195767068273092,52.64955823293173,5.506,6.348,6.218,5.747,5.256,5.139,4.779,4.682,4.672,4.985,5.936,6.04,6.263
5.217485943775101,52.64955823293173,5.733,6.56,6.431,5.946,5.462,5.369,5.019,4.93,4.926,5.23,6.157,6.269,6.488
5.239204819277109,52.64955823293173,5.971,6.787,6.657,6.162,5.683,5.617,5.276,5.197,5.196,5.481,6.376,6.501,6.724
5.260923694779117,52.64955823293173,6.212,7.018,6.888,6.387,5.911,5.873,5.541,5.472,5.473,5.729,6.586,6.728,6.962
5.282642570281125,52.64955823293173,6.447,7.245,7.115,6.613,6.136,6.128,5.803,5.744,5.745,5.966,6.778,6.943,7.193
5.304361445783133,52.64955823293173,6.667,7.459,7.328,6.829,6.351,6.372,6.053,6.004,6.002,6.182,6.946,7.136,7.409
5.326080321285141,52.64955823293173,6.862,7.65,7.519,7.027,6.547,6.593,6.28,6.239,6.233,6.369,7.083,7.3,7.599
5.3477991967871485,52.64955823293173,7.025,7.811,7.68,7.197,6.714,6.784,6.474,6.441,6.43,6.52,7.183,7.43,7.758
5.369518072289157,52.64955823293173,7.149,7.935,7.805,7.333,6.847,6.936,6.629,6.601,6.585,6.628,7.242,7.519,7.877
5.391236947791165,52.64955823293173,7.229,8.016,7.888,7.429,6.941,7.043,6.738,6.713,6.691,6.69,7.258,7.564,7.952
5.4129558232931725,52.64955823293173,7.263,8.052,7.928,7.482,6.991,7.103,6.798,6.774,6.745,6.705,7.229,7.564,7.981
5.434674698795181,52.64955823293173,7.249,8.043,7.923,7.491,6.998,7.114,6.807,6.782,6.746,6.671,7.158,7.519,7.963
5.45639357429719,52.64955823293173,7.191,7.989,7.874,7.456,6.962,7.076,6.767,6.739,6.695,6.592,7.047,7.432,7.9
5.478112449799197,52.64955823293173,7.09,7.894,7.786,7.38,6.887,6.993,6.682,6.647,6.596,6.471,6.901,7.305,7.795
5.499831325301205,52.64955823293173,6.952,7.762,7.661,7.267,6.775,6.87,6.555,6.511,6.454,6.314,6.725,7.145,7.654
5.521550200803214,52.64955823293173,6.784,7.6,7.507,7.123,6.633,6.713,6.392,6.339,6.275,6.127,6.526,6.958,7.481
5.543269076305221,52.64955823293173,6.591,7.413,7.329,6.954,6.466,6.529,6.202,6.137,6.067,5.918,6.311,6.751,7.284
5.564987951807229,52.64955823293173,6.38,7.209,7.133,6.766,6.282,6.325,5.99,5.912,5.838,5.693,6.086,6.529,7.069
5.5867068273092375,52.64955823293173,6.159,6.994,6.926,6.566,6.086,6.107,5.764,5.673,5.595,5.459,5.856,6.301,6.844
5.608425702811245,52.64955823293173,5.934,6.775,6.714,6.36,5.884,5.883,5.531,5.426,5.345,5.223,5.629,6.071,6.615
5.630144578313253,52.64955823293173,5.709,6.556,6.502,6.153,5.681,5.658,5.297,5.177,5.094,4.99,5.409,5.844,6.386
5.6518634538152615,52.64955823293173,5.49,6.343,6.294,5.95,5.482,5.437,5.066,4.933,4.848,4.765,5.199,5.626,6.163
5.67358232931727,52.64955823293173,5.28,6.138,6.094,5.754,5.29,5.225,4.843,4.697,4.611,4.55,5.002,5.418,5.949
5.695301204819277,52.64955823293173,5.082,5.945,5.904,5.568,5.108,5.023,4.631,4.472,4.387,4.349,4.819,5.223,5.747
5.717020080321285,52.64955823293173,4.897,5.764,5.726,5.393,4.937,4.834,4.433,4.262,4.176,4.163,4.653,5.043,5.558
5.738738955823294,52.64955823293173,4.727,5.597,5.561,5.232,4.778,4.659,4.248,4.067,3.982,3.992,4.502,4.878,5.383
5.760457831325302,52.64955823293173,4.572,5.445,5.41,5.084,4.632,4.499,4.08,3.889,3.805,3.838,4.367,4.728,5.223
5.782176706827309,52.64955823293173,4.431,5.306,5.271,4.948,4.499,4.354,3.927,3.728,3.644,3.699,4.246,4.592,5.077
5.803895582329318,52.64955823293173,4.304,5.18,5.146,4.826,4.379,4.223,3.789,3.584,3.5,3.575,4.139,4.469,4.945
5.825614457831326,52.64955823293173,4.191,5.067,5.032,4.716,4.27,4.105,3.666,3.456,3.372,3.465,4.043,4.359,4.826
5.847333333333333,52.64955823293173,4.089,4.965,4.929,4.617,4.171,3.999,3.557,3.343,3.258,3.368,3.958,4.26,4.718
5.869052208835342,52.64955823293173,3.999,4.873,4.837,4.528,4.083,3.905,3.461,3.244,3.158,3.282,3.882,4.17,4.621
5.89077108433735,52.64955823293173,3.919,4.79,4.753,4.448,4.003,3.822,3.377,3.159,3.071,3.205,3.814,4.089,4.534
5.912489959839357,52.64955823293173,3.847,4.715,4.678,4.377,3.932,3.747,3.305,3.086,2.996,3.138,3.752,4.016,4.455
5.934208835341366,52.64955823293173,3.784,4.648,4.61,4.313,3.867,3.681,3.242,3.024,2.93,3.079,3.696,3.949,4.384
5.955927710843374,52.64955823293173,3.727,4.586,4.549,4.256,3.809,3.622,3.188,2.972,2.874,3.027,3.644,3.888,4.32
5.977646586345382,52.64955823293173,3.677,4.531,4.494,4.205,3.757,3.569,3.142,2.929,2.826,2.98,3.597,3.832,4.262
5.99936546184739,52.64955823293173,3.632,4.481,4.445,4.159,3.709,3.523,3.104,2.894,2.786,2.939,3.552,3.78,4.21
6.021084337349398,52.64955823293173,3.593,4.436,4.401,4.119,3.667,3.482,3.072,2.866,2.751,2.903,3.512,3.733,4.163
6.042803212851406,52.64955823293173,3.558,4.396,4.362,4.083,3.629,3.446,3.047,2.845,2.723,2.871,3.474,3.69,4.121
6.064522088353414,52.64955823293173,3.528,4.361,4.329,4.052,3.596,3.415,3.027,2.829,2.7,2.843,3.44,3.652,4.085
6.086240963855422,52.64955823293173,3.503,4.331,4.3,4.026,3.567,3.389,3.012,2.819,2.682,2.819,3.409,3.618,4.054
6.10795983935743,52.64955823293173,3.482,4.305,4.277,4.004,3.543,3.368,3.001,2.813,2.668,2.799,3.382,3.589,4.028
6.129678714859438,52.64955823293173,3.466,4.285,4.259,3.987,3.524,3.351,2.996,2.811,2.658,2.782,3.359,3.564,4.008
6.151397590361446,52.64955823293173,3.454,4.271,4.246,3.975,3.509,3.339,2.994,2.813,2.652,2.77,3.341,3.545,3.993
6.173116465863455,52.64955823293173,3.448,4.262,4.238,3.967,3.499,3.332,2.997,2.818,2.649,2.761,3.328,3.532,3.984
6.194835341365462,52.64955823293173,3.445,4.258,4.236,3.964,3.494,3.33,3.003,2.827,2.65,2.756,3.319,3.525,3.981
6.21655421686747,52.64955823293173,3.448,4.261,4.24,3.967,3.495,3.333,3.014,2.839,2.655,2.756,3.316,3.523,3.984
6.238273092369479,52.64955823293173,3.455,4.269,4.249,3.974,3.5,3.341,3.028,2.854,2.662,2.759,3.319,3.527,3.994
6.259991967871486,52.64955823293173,3.467,4.283,4.264,3.986,3.51,3.353,3.045,2.871,2.673,2.766,3.327,3.538,4.009
6.281710843373494,52.64955823293173,3.483,4.302,4.284,4.002,3.526,3.37,3.066,2.891,2.686,2.777,3.341,3.554,4.029
6.303429718875503,52.64955823293173,3.504,4.327,4.31,4.023,3.545,3.392,3.09,2.913,2.702,2.792,3.359,3.576,4.056
6.32514859437751,52.64955823293173,3.528,4.356,4.339,4.048,3.569,3.417,3.116,2.937,2.721,2.81,3.383,3.603,4.087
6.346867469879519,52.64955823293173,3.556,4.389,4.373,4.076,3.597,3.445,3.144,2.962,2.742,2.831,3.412,3.635,4.122
6.368586345381527,52.64955823293173,3.587,4.426,4.41,4.107,3.628,3.477,3.174,2.989,2.764,2.855,3.444,3.671,4.161
6.390305220883534,52.64955823293173,3.62,4.466,4.449,4.14,3.661,3.51,3.206,3.017,2.789,2.881,3.48,3.71,4.204
6.412024096385543,52.64955823293173,3.654,4.508,4.491,4.175,3.696,3.546,3.238,3.045,2.814,2.91,3.519,3.751,4.248
6.433742971887551,52.64955823293173,3.69,4.551,4.534,4.211,3.732,3.581,3.27,3.073,2.841,2.939,3.559,3.794,4.294
6.455461847389559,52.64955823293173,3.726,4.594,4.576,4.247,3.768,3.617,3.302,3.101,2.868,2.97,3.6,3.837,4.34
6.477180722891567,52.64955823293173,3.762,4.636,4.619,4.282,3.804,3.652,3.333,3.129,2.895,3.001,3.642,3.881,4.385
6.498899598393575,52.64955823293173,3.797,4.677,4.659,4.316,3.838,3.686,3.363,3.156,2.922,3.032,3.683,3.923,4.429
6.520618473895583,52.64955823293173,3.83,4.716,4.698,4.347,3.871,3.717,3.391,3.181,2.948,3.063,3.723,3.964,4.471
6.542337349397591,52.64955823293173,3.861,4.752,4.734,4.377,3.901,3.745,3.417,3.206,2.974,3.092,3.762,4.001,4.51
6.564056224899599,52.64955823293173,3.89,4.785,4.767,4.403,3.928,3.771,3.44,3.228,2.998,3.12,3.797,4.036,4.546
6.585775100401607,52.64955823293173,3.916,4.814,4.796,4.427,3.952,3.793,3.46,3.249,3.021,3.147,3.831,4.067,4.578
6.607493975903615,52.64955823293173,3.939,4.838,4.821,4.446,3.973,3.811,3.477,3.267,3.043,3.172,3.861,4.095,4.606
6.629212851405623,52.64955823293173,3.959,4.859,4.842,4.463,3.99,3.826,3.492,3.284,3.064,3.195,3.888,4.118,4.63
6.650931726907631,52.64955823293173,3.975,4.875,4.859,4.475,4.003,3.836,3.503,3.298,3.083,3.217,3.912,4.138,4.649
6.672650602409639,52.64955823293173,3.989,4.888,4.873,4.485,4.013,3.844,3.512,3.311,3.101,3.236,3.932,4.153,4.665
6.694369477911647,52.64955823293173,3.999,4.896,4.882,4.491,4.02,3.848,3.517,3.321,3.117,3.254,3.95,4.165,4.676
6.716088353413655,52.64955823293173,4.007,4.901,4.888,4.494,4.024,3.849,3.521,3.33,3.132,3.27,3.964,4.174,4.684
6.737807228915663,52.64955823293173,4.013,4.903,4.891,4.495,4.025,3.847,3.522,3.337,3.145,3.285,3.976,4.179,4.689
6.759526104417671,52.64955823293173,4.016,4.902,4.892,4.493,4.024,3.843,3.521,3.343,3.158,3.298,3.986,4.182,4.691
6.781244979919679,52.64955823293173,4.018,4.899,4.89,4.49,4.021,3.836,3.519,3.347,3.169,3.31,3.993,4.182,4.69
6.802963855421687,52.64955823293173,4.017,4.893,4.886,4.485,4.016,3.829,3.515,3.35,3.179,3.32,3.999,4.18,4.686
6.824682730923695,52.64955823293173,4.016,4.886,4.88,4.479,4.01,3.82,3.51,3.352,3.188,3.33,4.003,4.177,4.681
6.846401606425704,52.64955823293173,4.013,4.877,4.872,4.471,4.003,3.81,3.503,3.353,3.197,3.339,4.005,4.172,4.675
6.868120481927711,52.64955823293173,4.009,4.868,4.864,4.463,3.995,3.799,3.496,3.353,3.204,3.347,4.006,4.166,4.667
